head,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_knee,right_knee,left_ankle,right_ankle,action
"['317.25', '27.0', '0']","['395.25', '9.75', '0']","['317.25', '19.5', '0']","['389.25', '79.5', '0']","['284.25', '82.5', '0']","['406.5', '118.5', '1']","['279.75', '130.5', '0']","['400.5', '80.25', '1']","['348.0', '73.5', '1']","['382.5', '157.5', '1']","['345.0', '152.25', '1']","['401.25', '235.5', '1']","['364.5', '213.75', '1']",bowl
"['124.0', '6.0', '0']","['116.66666666666666', '23.333333333333332', '0']","['24.666666666666664', '6.0', '0']","['94.66666666666666', '46.666666666666664', '1']","['8.0', '52.666666666666664', '0']","['102.66666666666666', '8.0', '1']","['5.333333333333333', '84.66666666666666', '0']","['60.0', '124.66666666666666', '1']","['7.333333333333333', '109.33333333333333', '0']","['32.666666666666664', '216.0', '1']","['51.33333333333333', '182.0', '0']","['52.0', '246.66666666666666', '0']","['59.33333333333333', '253.33333333333331', '1']",bowl
"['329.3333333333333', '41.33333333333333', '1']","['324.66666666666663', '70.0', '1']","['353.3333333333333', '62.0', '1']","['324.66666666666663', '100.0', '1']","['342.66666666666663', '84.66666666666666', '1']","['312.66666666666663', '112.0', '1']","['322.0', '93.33333333333333', '1']","['334.66666666666663', '125.33333333333333', '1']","['368.66666666666663', '114.66666666666666', '1']","['328.0', '161.33333333333331', '1']","['352.66666666666663', '156.66666666666666', '1']","['317.3333333333333', '192.66666666666666', '1']","['361.3333333333333', '197.33333333333331', '1']",bowl
"['0.6666666666666666', '0.6666666666666666', '0']","['190.0', '72.0', '0']","['104.0', '58.0', '0']","['157.33333333333331', '70.0', '0']","['116.66666666666666', '34.0', '0']","['186.66666666666666', '112.66666666666666', '0']","['48.666666666666664', '32.666666666666664', '0']","['43.33333333333333', '64.0', '0']","['9.333333333333332', '66.66666666666666', '0']","['51.33333333333333', '169.33333333333331', '0']","['15.333333333333332', '176.0', '0']","['18.0', '248.66666666666666', '0']","['20.666666666666664', '233.33333333333331', '0']",bowl
"['225.75', '30.75', '1']","['240.75', '70.5', '1']","['178.5', '49.5', '1']","['243.75', '143.25', '1']","['189.75', '100.5', '0']","['237.75', '153.0', '0']","['151.5', '117.75', '0']","['189.0', '160.5', '1']","['141.0', '151.5', '1']","['204.0', '248.25', '1']","['160.5', '232.5', '1']","['195.0', '249.0', '0']","['182.25', '258.75', '0']",bowl
"['142', '185', '1']","['164', '216', '1']","['102', '201', '0']","['159', '265', '1']","['103', '240', '0']","['166', '333', '0']","['85', '249', '0']","['136', '276', '1']","['80', '272', '1']","['138', '370', '1']","['95', '380', '1']","['131', '445', '1']","['91', '451', '0']",bowl
"['80.0', '87.33333333333333', '1']","['88.0', '114.66666666666666', '1']","['60.666666666666664', '96.66666666666666', '1']","['83.33333333333333', '142.66666666666666', '1']","['74.66666666666666', '110.66666666666666', '0']","['102.0', '152.66666666666666', '0']","['64.0', '140.0', '0']","['71.33333333333333', '154.0', '1']","['40.0', '143.33333333333331', '1']","['78.66666666666666', '177.33333333333331', '1']","['60.0', '185.33333333333331', '1']","['80.0', '206.0', '1']","['63.33333333333333', '212.66666666666666', '1']",bowl
"['244.0', '49.33333333333333', '0']","['182.66666666666666', '50.666666666666664', '0']","['190.0', '74.0', '0']","['134.66666666666666', '94.66666666666666', '0']","['149.33333333333331', '104.66666666666666', '0']","['152.66666666666666', '60.666666666666664', '0']","['88.66666666666666', '67.33333333333333', '0']","['29.333333333333332', '56.666666666666664', '0']","['58.0', '83.33333333333333', '0']","['25.333333333333332', '178.66666666666666', '0']","['126.66666666666666', '138.66666666666666', '0']","['147.33333333333331', '225.33333333333331', '0']","['48.0', '246.66666666666666', '0']",bowl
"['182.66666666666666', '42.0', '1']","['207.33333333333331', '105.33333333333333', '1']","['138.66666666666666', '82.66666666666666', '1']","['207.33333333333331', '140.0', '0']","['119.33333333333333', '120.0', '0']","['212.0', '138.66666666666666', '0']","['104.66666666666666', '144.0', '0']","['178.66666666666666', '199.33333333333331', '1']","['134.66666666666666', '200.66666666666666', '1']","['178.66666666666666', '240.0', '1']","['146.66666666666666', '242.0', '1']","['178.0', '255.33333333333331', '0']","['163.33333333333331', '266.0', '0']",bowl
"['342.66666666666663', '44.666666666666664', '1']","['353.3333333333333', '68.66666666666666', '1']","['326.0', '67.33333333333333', '1']","['352.66666666666663', '91.33333333333333', '1']","['319.3333333333333', '84.66666666666666', '0']","['356.0', '110.66666666666666', '0']","['316.66666666666663', '93.33333333333333', '0']","['348.66666666666663', '104.0', '1']","['324.0', '102.0', '1']","['345.3333333333333', '144.0', '1']","['326.0', '138.0', '1']","['340.0', '181.33333333333331', '1']","['326.66666666666663', '173.33333333333331', '1']",bowl
"['239.33333333333331', '18.666666666666664', '0']","['261.3333333333333', '36.0', '0']","['163.33333333333331', '9.333333333333332', '0']","['160.66666666666666', '16.666666666666664', '0']","['211.33333333333331', '45.33333333333333', '0']","['185.33333333333331', '43.33333333333333', '0']","['126.66666666666666', '34.666666666666664', '0']","['110.66666666666666', '36.666666666666664', '1']","['48.666666666666664', '26.0', '1']","['118.0', '120.0', '1']","['87.33333333333333', '115.33333333333333', '1']","['117.33333333333333', '172.0', '1']","['83.33333333333333', '198.0', '1']",bowl
"['80.25', '59.25', '1']","['95.25', '120.75', '1']","['15.0', '90.75', '1']","['83.25', '199.5', '1']","['158.25', '177.75', '0']","['147.0', '219.0', '0']","['51.0', '103.5', '0']","['60.75', '243.0', '1']","['15.0', '200.25', '1']","['53.25', '311.25', '1']","['12.75', '308.25', '0']","['111.0', '301.5', '0']","['102.0', '279.0', '0']",bowl
"['237.33333333333331', '84.0', '1']","['245.33333333333331', '110.0', '1']","['222.66666666666666', '102.66666666666666', '1']","['243.33333333333331', '128.0', '0']","['210.0', '111.33333333333333', '0']","['246.0', '147.33333333333331', '0']","['202.66666666666666', '115.33333333333333', '0']","['237.33333333333331', '143.33333333333331', '1']","['222.0', '142.66666666666666', '1']","['237.33333333333331', '180.0', '1']","['226.66666666666666', '180.0', '1']","['236.0', '208.0', '0']","['233.33333333333331', '208.0', '1']",bowl
"['210.66666666666666', '91.33333333333333', '1']","['220.0', '114.0', '1']","['192.66666666666666', '108.66666666666666', '1']","['218.0', '134.0', '0']","['178.66666666666666', '120.66666666666666', '0']","['230.66666666666666', '129.33333333333331', '0']","['162.0', '113.33333333333333', '0']","['206.0', '152.66666666666666', '1']","['184.66666666666666', '154.66666666666666', '1']","['205.33333333333331', '184.0', '1']","['194.66666666666666', '194.66666666666666', '1']","['206.66666666666666', '217.33333333333331', '1']","['201.33333333333331', '232.0', '1']",bowl
"['212.0', '68.0', '1']","['218.66666666666666', '87.33333333333333', '1']","['190.66666666666666', '78.66666666666666', '1']","['222.0', '114.66666666666666', '1']","['201.33333333333331', '80.0', '0']","['220.0', '144.66666666666666', '0']","['185.33333333333331', '74.0', '0']","['200.66666666666666', '130.66666666666666', '1']","['182.66666666666666', '128.0', '1']","['203.33333333333331', '165.33333333333331', '1']","['186.66666666666666', '169.33333333333331', '1']","['204.0', '204.66666666666666', '1']","['188.66666666666666', '202.66666666666666', '1']",bowl
"['342.0', '78.66666666666666', '1']","['354.0', '104.66666666666666', '1']","['321.3333333333333', '97.33333333333333', '1']","['334.66666666666663', '134.0', '0']","['261.3333333333333', '81.33333333333333', '0']","['328.0', '142.0', '0']","['236.66666666666666', '114.66666666666666', '0']","['347.3333333333333', '142.66666666666666', '1']","['320.66666666666663', '143.33333333333331', '1']","['339.3333333333333', '181.33333333333331', '0']","['328.0', '181.33333333333331', '1']","['331.3333333333333', '217.33333333333331', '0']","['345.3333333333333', '227.33333333333331', '1']",bowl
"['248.66666666666666', '50.0', '1']","['270.66666666666663', '71.33333333333333', '1']","['236.0', '85.33333333333333', '1']","['278.0', '107.33333333333333', '0']","['234.66666666666666', '117.33333333333333', '1']","['279.3333333333333', '105.33333333333333', '0']","['224.66666666666666', '106.66666666666666', '1']","['274.66666666666663', '131.33333333333331', '1']","['241.33333333333331', '136.0', '1']","['264.66666666666663', '188.0', '1']","['244.0', '184.0', '1']","['260.66666666666663', '241.33333333333331', '1']","['245.33333333333331', '232.0', '1']",bowl
"['204.66666666666666', '34.0', '1']","['217.33333333333331', '68.0', '1']","['177.33333333333331', '54.666666666666664', '1']","['206.0', '112.0', '0']","['178.0', '76.66666666666666', '0']","['210.0', '123.33333333333333', '0']","['150.0', '102.66666666666666', '0']","['203.33333333333331', '112.66666666666666', '1']","['172.0', '110.66666666666666', '1']","['204.66666666666666', '163.33333333333331', '1']","['182.0', '169.33333333333331', '1']","['208.66666666666666', '213.33333333333331', '1']","['192.66666666666666', '221.33333333333331', '1']",bowl
"['178.66666666666666', '6.0', '0']","['133.33333333333331', '6.0', '0']","['232.0', '112.0', '0']","['124.0', '62.0', '1']","['165.33333333333331', '118.0', '0']","['170.0', '58.666666666666664', '1']","['154.66666666666666', '108.0', '0']","['58.666666666666664', '144.0', '1']","['6.666666666666666', '178.66666666666666', '0']","['81.33333333333333', '262.0', '0']","['42.666666666666664', '252.66666666666666', '0']","['192.66666666666666', '264.0', '0']","['126.0', '264.66666666666663', '0']",bowl
"['101.58415841584159', '11.361386138613861', '1']","['118.96039603960396', '66.16336633663367', '1']","['49.45544554455446', '36.75742574257426', '1']","['124.97524752475248', '133.66336633663366', '1']","['35.42079207920792', '88.88613861386139', '0']","['149.7029702970297', '149.7029702970297', '1']","['112.27722772277228', '150.37128712871288', '0']","['74.18316831683168', '150.37128712871288', '1']","['16.03960396039604', '153.71287128712873', '1']","['133.66336633663366', '238.5891089108911', '0']","['19.38118811881188', '233.24257425742576', '0']","['143.6881188118812', '242.59900990099013', '0']","['183.11881188118812', '213.1930693069307', '0']",bowl
"['282.66666666666663', '30.666666666666664', '1']","['272.0', '48.0', '1']","['304.66666666666663', '37.33333333333333', '1']","['278.66666666666663', '85.33333333333333', '1']","['303.3333333333333', '65.33333333333333', '1']","['259.3333333333333', '101.33333333333333', '0']","['290.66666666666663', '66.0', '1']","['282.0', '94.66666666666666', '1']","['310.0', '84.66666666666666', '1']","['284.0', '132.0', '1']","['300.66666666666663', '132.0', '1']","['287.3333333333333', '168.66666666666666', '1']","['298.0', '167.33333333333331', '1']",bowl
"['269.3333333333333', '117.33333333333333', '1']","['246.66666666666666', '130.66666666666666', '1']","['277.3333333333333', '132.66666666666666', '1']","['238.66666666666666', '154.66666666666666', '1']","['277.3333333333333', '153.33333333333331', '1']","['236.0', '178.66666666666666', '1']","['280.66666666666663', '178.66666666666666', '1']","['230.0', '148.0', '1']","['258.66666666666663', '140.66666666666666', '1']","['247.33333333333331', '165.33333333333331', '1']","['272.0', '166.66666666666666', '1']","['240.66666666666666', '195.33333333333331', '1']","['262.0', '194.0', '1']",clean_and_jerk
"['209.25', '107.25', '1']","['207.75', '120.75', '1']","['234.75', '120.75', '1']","['210.0', '147.75', '1']","['252.0', '151.5', '1']","['209.25', '171.0', '1']","['258.75', '174.0', '1']","['231.0', '109.5', '0']","['257.25', '121.5', '1']","['220.5', '149.25', '1']","['244.5', '153.0', '0']","['230.25', '187.5', '1']","['258.0', '190.5', '1']",clean_and_jerk
"['203', '190', '1']","['211', '184', '0']","['226', '202', '1']","['209', '219', '0']","['247', '228', '1']","['212', '238', '1']","['246', '254', '1']","['228', '197', '0']","['261', '206', '1']","['218', '224', '1']","['236', '231', '0']","['227', '257', '1']","['248', '267', '1']",clean_and_jerk
"['269.25', '147.75', '1']","['245.25', '173.25', '1']","['271.5', '175.5', '1']","['237.0', '218.25', '1']","['267.0', '204.0', '0']","['231.75', '261.75', '1']","['267.0', '237.75', '0']","['198.0', '203.25', '1']","['249.0', '186.0', '0']","['245.25', '237.75', '0']","['255.75', '222.0', '0']","['225.0', '273.75', '0']","['241.5', '264.75', '0']",clean_and_jerk
"['243.0', '98.25', '1']","['114.75', '183.75', '1']","['339.75', '187.5', '1']","['211.5', '161.25', '0']","['267.75', '162.0', '0']","['202.5', '210.75', '0']","['295.5', '189.0', '0']","['225.75', '141.0', '0']","['256.5', '138.75', '0']","['217.5', '197.25', '0']","['262.5', '180.0', '0']","['221.25', '217.5', '0']","['261.75', '215.25', '0']",clean_and_jerk
"['277.3333333333333', '114.0', '1']","['246.66666666666666', '138.0', '1']","['292.0', '133.33333333333331', '1']","['230.0', '172.66666666666666', '1']","['300.66666666666663', '166.0', '1']","['228.0', '202.66666666666666', '1']","['304.0', '188.0', '1']","['220.66666666666666', '171.33333333333331', '1']","['266.66666666666663', '174.66666666666666', '0']","['244.0', '182.66666666666666', '1']","['293.3333333333333', '176.0', '1']","['235.33333333333331', '216.0', '1']","['278.66666666666663', '207.33333333333331', '1']",clean_and_jerk
"['290.25', '99.75', '1']","['263.25', '129.0', '1']","['296.25', '132.0', '1']","['253.5', '162.75', '1']","['296.25', '162.0', '1']","['245.25', '191.25', '1']","['293.25', '186.0', '1']","['239.25', '147.75', '1']","['268.5', '129.0', '0']","['265.5', '169.5', '1']","['290.25', '169.5', '1']","['245.25', '207.75', '1']","['274.5', '199.5', '1']",clean_and_jerk
"['176.0', '146.66666666666666', '1']","['164.66666666666666', '169.33333333333331', '1']","['193.33333333333331', '166.66666666666666', '1']","['164.0', '197.33333333333331', '1']","['202.0', '201.33333333333331', '1']","['158.66666666666666', '224.66666666666666', '1']","['208.66666666666666', '230.66666666666666', '1']","['186.66666666666666', '197.33333333333331', '0']","['219.33333333333331', '195.33333333333331', '1']","['165.33333333333331', '212.0', '1']","['192.0', '210.66666666666666', '1']","['182.66666666666666', '244.0', '1']","['205.33333333333331', '243.33333333333331', '1']",clean_and_jerk
"['288.0', '128.0', '1']","['280.0', '137.33333333333331', '1']","['300.0', '137.33333333333331', '1']","['278.0', '152.66666666666666', '1']","['306.0', '153.33333333333331', '1']","['278.0', '166.66666666666666', '1']","['312.66666666666663', '170.0', '1']","['292.0', '144.0', '0']","['314.66666666666663', '150.0', '1']","['282.66666666666663', '162.0', '1']","['302.66666666666663', '163.33333333333331', '1']","['290.0', '180.66666666666666', '1']","['308.66666666666663', '186.0', '1']",clean_and_jerk
"['210.0', '133.5', '1']","['181.5', '153.75', '1']","['209.25', '160.5', '1']","['167.25', '198.0', '1']","['208.5', '185.25', '1']","['165.75', '229.5', '1']","['209.25', '221.25', '1']","['148.5', '177.75', '1']","['251.25', '157.5', '0']","['192.0', '201.0', '1']","['206.25', '204.75', '1']","['165.75', '250.5', '1']","['192.75', '242.25', '1']",clean_and_jerk
"['200', '204', '1']","['179', '226', '1']","['215', '230', '1']","['162', '259', '1']","['226', '262', '1']","['157', '284', '1']","['228', '281', '1']","['180', '255', '1']","['209', '254', '1']","['172', '268', '1']","['222', '268', '1']","['171', '296', '1']","['213', '303', '1']",clean_and_jerk
"['207.33333333333331', '136.66666666666666', '1']","['200.0', '168.0', '1']","['246.0', '170.66666666666666', '1']","['202.0', '194.66666666666666', '1']","['259.3333333333333', '206.0', '1']","['202.66666666666666', '220.0', '1']","['268.0', '236.0', '1']","['233.33333333333331', '157.33333333333331', '0']","['271.3333333333333', '174.66666666666666', '1']","['215.33333333333331', '202.66666666666666', '1']","['248.66666666666666', '209.33333333333331', '0']","['222.0', '232.0', '1']","['268.66666666666663', '241.33333333333331', '0']",clean_and_jerk
"['265.3333333333333', '95.33333333333333', '1']","['242.66666666666666', '121.33333333333333', '1']","['268.0', '122.0', '1']","['230.0', '152.0', '1']","['260.66666666666663', '151.33333333333331', '1']","['226.66666666666666', '178.0', '1']","['256.0', '172.66666666666666', '1']","['212.66666666666666', '136.0', '1']","['252.0', '146.0', '0']","['240.0', '162.66666666666666', '1']","['251.33333333333331', '155.33333333333331', '1']","['228.0', '194.66666666666666', '0']","['236.66666666666666', '190.66666666666666', '1']",clean_and_jerk
"['268.66666666666663', '84.66666666666666', '1']","['248.0', '116.0', '1']","['289.3333333333333', '116.0', '1']","['235.33333333333331', '150.66666666666666', '1']","['300.66666666666663', '151.33333333333331', '1']","['230.0', '188.0', '1']","['308.0', '189.33333333333331', '1']","['252.66666666666666', '152.0', '1']","['284.0', '151.33333333333331', '1']","['246.0', '160.66666666666666', '1']","['292.0', '160.66666666666666', '1']","['247.33333333333331', '198.0', '1']","['289.3333333333333', '200.66666666666666', '1']",clean_and_jerk
"['234.0', '108.0', '1']","['218.66666666666666', '136.0', '1']","['252.0', '134.0', '1']","['212.0', '160.66666666666666', '1']","['259.3333333333333', '162.0', '1']","['199.33333333333331', '186.66666666666666', '1']","['262.66666666666663', '187.33333333333331', '1']","['230.66666666666666', '170.66666666666666', '1']","['247.33333333333331', '149.33333333333331', '0']","['208.66666666666666', '170.0', '1']","['247.33333333333331', '170.66666666666666', '1']","['219.33333333333331', '202.0', '1']","['250.0', '205.33333333333331', '1']",clean_and_jerk
"['236.66666666666666', '105.33333333333333', '1']","['207.33333333333331', '131.33333333333331', '1']","['246.0', '132.66666666666666', '1']","['194.0', '160.0', '1']","['247.33333333333331', '156.0', '1']","['198.0', '196.66666666666666', '1']","['253.33333333333331', '185.33333333333331', '1']","['187.33333333333331', '161.33333333333331', '1']","['226.66666666666666', '161.33333333333331', '0']","['212.0', '176.66666666666666', '1']","['245.33333333333331', '170.66666666666666', '1']","['197.33333333333331', '213.33333333333331', '1']","['229.33333333333331', '205.33333333333331', '1']",clean_and_jerk
"['265.3333333333333', '113.33333333333333', '1']","['232.0', '128.66666666666666', '1']","['278.0', '129.33333333333331', '1']","['220.0', '163.33333333333331', '1']","['282.66666666666663', '160.66666666666666', '1']","['217.33333333333331', '194.0', '1']","['286.0', '185.33333333333331', '1']","['215.33333333333331', '132.0', '0']","['259.3333333333333', '151.33333333333331', '0']","['229.33333333333331', '164.66666666666666', '1']","['271.3333333333333', '166.0', '1']","['223.33333333333331', '204.66666666666666', '1']","['259.3333333333333', '199.33333333333331', '1']",clean_and_jerk
"['240.0', '189.0', '1']","['214.5', '217.5', '1']","['259.5', '216.0', '1']","['204.0', '250.5', '1']","['270.0', '241.5', '1']","['198.0', '270.0', '1']","['274.5', '280.5', '1']","['228.0', '220.5', '0']","['252.0', '226.5', '0']","['216.0', '259.5', '1']","['262.5', '262.5', '1']","['216.0', '292.5', '1']","['258.0', '292.5', '1']",clean_and_jerk
"['217', '179', '1']","['206', '199', '1']","['251', '209', '1']","['208', '229', '1']","['265', '242', '1']","['205', '262', '1']","['276', '280', '1']","['231', '224', '1']","['274', '218', '1']","['219', '244', '1']","['255', '253', '1']","['227', '286', '1']","['264', '297', '1']",clean_and_jerk
"['97', '187', '1']","['93', '223', '1']","['134', '220', '1']","['96', '255', '1']","['143', '257', '1']","['94', '290', '1']","['150', '305', '1']","['119', '250', '1']","['170', '248', '1']","['95', '271', '1']","['134', '274', '1']","['121', '317', '1']","['156', '327', '1']",clean_and_jerk
"['193.82222222222222', '168.11111111111111', '1']","['183.93333333333334', '202.72222222222223', '1']","['236.34444444444446', '196.7888888888889', '1']","['185.91111111111113', '239.31111111111113', '1']","['250.1888888888889', '229.42222222222222', '1']","['184.92222222222222', '279.85555555555555', '1']","['262.05555555555554', '278.8666666666667', '1']","['218.54444444444445', '214.5888888888889', '0']","['279.85555555555555', '198.76666666666668', '1']","['217.55555555555557', '242.2777777777778', '1']","['259.0888888888889', '243.26666666666668', '1']","['224.4777777777778', '306.55555555555554', '1']","['261.06666666666666', '311.5', '1']",clean_and_jerk
"['223.33333333333331', '118.66666666666666', '1']","['260.0', '66.66666666666666', '0']","['231.33333333333331', '133.33333333333331', '1']","['218.0', '112.66666666666666', '0']","['242.0', '171.33333333333331', '1']","['0.6666666666666666', '0.6666666666666666', '0']","['0.6666666666666666', '0.6666666666666666', '0']","['252.0', '136.0', '0']","['276.0', '156.66666666666666', '1']","['260.0', '170.66666666666666', '0']","['233.33333333333331', '178.0', '1']","['264.0', '221.33333333333331', '0']","['258.0', '220.0', '0']",clean_and_jerk
"['174.375', '141.5625', '1']","['153.75', '155.625', '1']","['178.125', '163.125', '0']","['159.375', '185.625', '1']","['173.4375', '182.8125', '0']","['167.8125', '208.125', '1']","['173.4375', '196.875', '0']","['125.625', '194.0625', '1']","['152.8125', '201.5625', '0']","['137.8125', '242.8125', '1']","['154.6875', '234.375', '0']","['128.4375', '287.8125', '1']","['144.375', '282.1875', '1']",golf_swing
"['221.25', '108.75', '1']","['203.25', '129.0', '1']","['249.0', '119.25', '1']","['219.0', '164.25', '1']","['243.75', '155.25', '1']","['229.5', '194.25', '1']","['236.25', '187.5', '1']","['210.75', '185.25', '1']","['254.25', '180.0', '1']","['204.75', '235.5', '1']","['261.0', '232.5', '1']","['201.75', '270.75', '1']","['270.0', '269.25', '1']",golf_swing
"['201.0', '125.25', '1']","['195.0', '147.75', '1']","['234.0', '133.5', '1']","['208.5', '171.75', '1']","['228.75', '164.25', '1']","['213.75', '193.5', '1']","['224.25', '191.25', '1']","['210.0', '186.0', '1']","['248.25', '174.75', '1']","['207.75', '227.25', '1']","['250.5', '223.5', '1']","['208.5', '255.0', '1']","['259.5', '255.0', '1']",golf_swing
"['315.0', '124.5', '1']","['345.75', '125.25', '0']","['335.25', '130.5', '1']","['326.25', '160.5', '0']","['334.5', '161.25', '1']","['330.75', '184.5', '0']","['330.75', '183.75', '1']","['343.5', '177.75', '0']","['365.25', '174.0', '1']","['360.75', '216.75', '0']","['356.25', '215.25', '1']","['353.25', '243.75', '0']","['364.5', '254.25', '1']",golf_swing
"['178.5', '129.0', '1']","['158.25', '140.25', '1']","['163.5', '138.75', '0']","['168.0', '179.25', '1']","['174.75', '173.25', '0']","['177.75', '196.5', '1']","['180.0', '195.75', '0']","['123.75', '174.75', '1']","['141.75', '188.25', '0']","['140.25', '222.0', '1']","['149.25', '215.25', '1']","['126.0', '254.25', '1']","['140.25', '249.0', '1']",golf_swing
"['254.25', '130.5', '1']","['235.5', '150.75', '1']","['276.0', '148.5', '1']","['245.25', '181.5', '1']","['270.75', '183.0', '1']","['251.25', '205.5', '1']","['263.25', '202.5', '1']","['241.5', '198.0', '0']","['277.5', '199.5', '1']","['231.75', '240.0', '1']","['282.75', '240.0', '1']","['229.5', '271.5', '0']","['0.75', '0.75', '0']",golf_swing
"['190.66666666666666', '76.0', '1']","['166.0', '92.66666666666666', '1']","['195.33333333333331', '92.66666666666666', '1']","['175.33333333333331', '119.33333333333333', '1']","['196.66666666666666', '116.0', '1']","['188.66666666666666', '137.33333333333331', '1']","['196.0', '133.33333333333331', '1']","['168.0', '142.0', '1']","['189.33333333333331', '140.66666666666666', '0']","['164.66666666666666', '172.0', '1']","['196.66666666666666', '169.33333333333331', '1']","['157.33333333333331', '206.66666666666666', '1']","['196.0', '206.66666666666666', '1']",golf_swing
"['157.33333333333331', '85.33333333333333', '1']","['183.33333333333331', '90.66666666666666', '1']","['154.66666666666666', '110.0', '1']","['152.0', '116.0', '0']","['160.66666666666666', '138.66666666666666', '1']","['162.66666666666666', '156.0', '0']","['161.33333333333331', '165.33333333333331', '1']","['208.66666666666666', '132.66666666666666', '1']","['177.33333333333331', '145.33333333333331', '1']","['201.33333333333331', '184.0', '1']","['168.66666666666666', '188.66666666666666', '1']","['211.33333333333331', '228.66666666666666', '1']","['164.0', '236.0', '1']",golf_swing
"['200.25', '41.25', '1']","['174.0', '68.25', '1']","['213.0', '57.75', '1']","['184.5', '104.25', '1']","['203.25', '103.5', '1']","['195.75', '138.0', '1']","['200.25', '134.25', '1']","['153.0', '123.75', '1']","['181.5', '134.25', '1']","['157.5', '177.75', '1']","['195.75', '174.0', '1']","['148.5', '234.0', '1']","['197.25', '233.25', '1']",golf_swing
"['232.66666666666666', '106.0', '1']","['220.66666666666666', '113.33333333333333', '1']","['242.0', '113.33333333333333', '1']","['222.66666666666666', '134.66666666666666', '1']","['238.0', '133.33333333333331', '1']","['228.0', '152.0', '1']","['234.0', '148.66666666666666', '1']","['217.33333333333331', '139.33333333333331', '1']","['240.0', '142.0', '0']","['220.66666666666666', '166.66666666666666', '1']","['238.66666666666666', '164.66666666666666', '1']","['217.33333333333331', '194.0', '1']","['241.33333333333331', '194.0', '1']",golf_swing
"['160.0', '40.0', '1']","['135.33333333333331', '71.33333333333333', '1']","['144.66666666666666', '64.0', '0']","['139.33333333333331', '108.0', '1']","['148.66666666666666', '99.33333333333333', '0']","['152.66666666666666', '140.0', '1']","['155.33333333333331', '132.0', '0']","['112.66666666666666', '118.0', '1']","['134.0', '123.33333333333333', '0']","['123.33333333333333', '167.33333333333331', '1']","['134.66666666666666', '158.0', '1']","['109.33333333333333', '226.66666666666666', '1']","['126.0', '208.66666666666666', '1']",golf_swing
"['167.33333333333331', '46.666666666666664', '1']","['152.66666666666666', '71.33333333333333', '1']","['171.33333333333331', '73.33333333333333', '0']","['157.33333333333331', '100.66666666666666', '1']","['166.66666666666666', '102.66666666666666', '0']","['168.66666666666666', '126.0', '1']","['166.66666666666666', '125.33333333333333', '0']","['137.33333333333331', '124.66666666666666', '1']","['158.66666666666666', '121.33333333333333', '0']","['152.0', '159.33333333333331', '1']","['164.66666666666666', '151.33333333333331', '0']","['141.33333333333331', '192.0', '1']","['156.0', '188.0', '0']",golf_swing
"['206.0', '46.0', '1']","['185.33333333333331', '72.66666666666666', '1']","['220.66666666666666', '56.666666666666664', '1']","['194.66666666666666', '107.33333333333333', '1']","['216.0', '92.66666666666666', '1']","['206.0', '135.33333333333331', '1']","['211.33333333333331', '126.66666666666666', '1']","['186.0', '117.33333333333333', '0']","['220.66666666666666', '111.33333333333333', '1']","['193.33333333333331', '160.0', '1']","['218.0', '159.33333333333331', '1']","['186.0', '198.0', '1']","['220.66666666666666', '195.33333333333331', '1']",golf_swing
"['194.25', '49.5', '1']","['182.25', '93.0', '1']","['191.25', '96.0', '0']","['192.75', '135.75', '1']","['195.75', '132.0', '0']","['206.25', '171.75', '1']","['198.75', '147.75', '0']","['131.25', '161.25', '1']","['162.0', '204.0', '0']","['154.5', '220.5', '1']","['166.5', '230.25', '0']","['143.25', '286.5', '1']","['128.25', '312.0', '0']",golf_swing
"['221.25', '93.0', '1']","['201.75', '120.75', '1']","['255.0', '102.75', '1']","['215.25', '162.75', '1']","['251.25', '153.0', '1']","['227.25', '201.75', '1']","['238.5', '195.75', '1']","['216.75', '192.0', '1']","['261.75', '184.5', '1']","['213.0', '245.25', '1']","['261.75', '235.5', '1']","['208.5', '300.0', '1']","['270.0', '294.75', '1']",golf_swing
"['273.75', '91.5', '1']","['244.5', '114.75', '1']","['293.25', '103.5', '1']","['252.0', '159.75', '1']","['288.75', '150.75', '1']","['264.0', '198.0', '1']","['267.0', '194.25', '1']","['244.5', '186.0', '1']","['294.0', '186.0', '1']","['245.25', '229.5', '1']","['288.75', '231.75', '1']","['242.25', '276.75', '1']","['287.25', '277.5', '1']",golf_swing
"['244.0', '87.33333333333333', '1']","['227.33333333333331', '102.66666666666666', '1']","['262.66666666666663', '100.66666666666666', '1']","['236.0', '141.33333333333331', '1']","['258.66666666666663', '139.33333333333331', '1']","['250.0', '176.0', '1']","['256.66666666666663', '163.33333333333331', '1']","['228.66666666666666', '155.33333333333331', '1']","['261.3333333333333', '150.66666666666666', '1']","['236.66666666666666', '190.0', '1']","['262.0', '192.66666666666666', '1']","['229.33333333333331', '239.33333333333331', '1']","['265.3333333333333', '242.66666666666666', '1']",golf_swing
"['222.75', '65.25', '1']","['204.75', '93.0', '1']","['216.0', '99.0', '0']","['205.5', '131.25', '1']","['216.0', '124.5', '0']","['209.25', '163.5', '1']","['210.0', '96.75', '0']","['157.5', '131.25', '1']","['157.5', '141.0', '0']","['177.0', '186.75', '1']","['191.25', '186.75', '0']","['162.75', '237.75', '1']","['168.0', '237.75', '0']",golf_swing
